597
700
660
790
879
858
830
878
720
689
785
1010
736
848
770
959
714
1099
1058
992
929
742
868
820
663
1143
750
1120
1102
1211
1007
1076
1019
1272
1210
1072
1128
818
848
756
1081
1051
674
1086
1021
1075
949
874
825
1193
966
1060
3145
1078
718
1032
1244
690
691
1387
1086
885
1135
1062
762
945
683
829
1028
1177
984
1112
805
670
1293
703
1062
647
681
1105
701
733
822
673
867
987
760
1148
1091
785
928
815
621
908
954
873
862
916
931
873
959
896
878
836
906
882
954
1001
770
906
890
939
871
957
809
837
922
836
995
2600
969
887
950
887
921
887
926
733
656
959
1217
1142
950
1188
954
989
841
894
902
903
890
855
1068
953
869
800
978
1006
911
947
886
902
898
919
860
815
938
736
885
920
891
983
849
861
1143
672
853
865
934
863
892
870
917
974
1179
551
946
1018
911
734
896
972
896
784
914
872
980
940
944
857
891
951
962
901
846
999
1078
1079
1055
843
802
714
1053
975
1094
1155
820
793
1058
755
783
996
1074
1023
920
981
1050
947
809
959
947
903
717
870
797
889
745
1114
763
892
960
942
771
853
993
1008
908
782
958
851
789
828
760
1793
913
790
839
883
908
877
1148
868
942
824
807
872
859
902
829
911
1052
1016
838
900
1065
1000
1016
882
919
1034
1078
1021
1001
987
988
1063
874
993
1078
807
823
931
765
775
729
1924
910
898
869
974
1010
815
878
1043
851
1035
1117
949
1053
845
723
939
796
973
854
920
928
1046
983
909
637
946
998
826
1086
829
777
900
875
998
1205
791
899
1062
885
865
982
863
764
900
1022
1018
990
1017
1038
963
956
991
917
1465
763
921
963
923
1057
1014
1047
801
1041
953
780
597
914
883
872
811
907
894
1038
979
1045
1065
987
1049
1012
1096
1003
742
781
984
1067
823
886
738
1112
1010
909
791
926
1023
820
941
1085
910
1043
749
899
997
889
927
959
971
851
879
891
993
1001
718
1003
1101
943
1154
1079
1138
1045
1023
977
873
970
875
836
1007
913
937
863
863
996
1115
847
1007
867
948
1114
1082
1070
1216
1126
1281
1122
1325
1149
1127
2000
1072
1109
988
1090
983
1127
1192
1243
863
1233
712
830
1042
804
1080
1096
954
1049
1219
1102
1144
1131
1136
1011
1187
1221
1285
1171
1146
920
1106
710
1056
913
1150
1065
823
1155
1073
1172
1190
975
743
669
637
715
929
891
904
958
708
661
1053
924
765
728
896
832
856
793
934
1055
1097
860
990
950
831
836
893
765
899
1009
578
621
599
944
651
582
613
662
1144
702
873
641
792
1037
662
668
1101
930
829
714
985
664
664
906
789
864
807
842
948
1013
637
741
915
2000
745
1020
952
766
991
864
1031
780
791
923
936
682
1370
1143
818
871
687
649
862
840
840
784
697
811
692
670
643
803
906
922
876
720
956
975
743
988
746
796
892
599
878
687
910
1005
753
825
683
858
797
948
815
1038
837
932
653
862
843
799
782
905
815
742
818
764
922
809
866
856
836
2002
894
1041
907
802
778
815
745
804
828
869
832
770
840
754
782
812
978
915
780
750
784
809
868
1036
898
1100
928
979
785
759
844
745
801
927
859
931
829
902
861
994
843
980
1024
1010
895
805
884
830
897
953
986
885
1009
819
1102
1061
966
1157
1138
1284
1262
1025
922
2322
681
1208
1248
1182
1161
1045
1219
966
1030
1092
1156
1178
1028
1240
1194
1033
1107
1205
1214
1289
1211
1134
1188
1229
1130
1218
1376
1284
649
700
682
809
734
671
923
614
612
641
668
824
645
788
697
775
691
721
786
685
737
893
710
676
